4702;A scheduled task was updated;x
4703;A token right was adjusted;x
4704;A user right was assigned;x
4705;A user right was removed;x
4706;A new trust was created to a domain;x
4707;A trust to a domain was removed;x
4709;IPsec Services was started;x
4710;IPsec Services was disabled;x
4711;PAStore Engine (1%);x
4712;IPsec Services encountered a potentially serious failure;x
4713;Kerberos policy was changed;x
4714;Encrypted data recovery policy was changed;x
4715;The audit policy (SACL) on an object was changed;x
4716;Trusted domain information was modified;x
4717;System security access was granted to an account;x
4718;System security access was removed from an account;x
4719;System audit policy was changed;x
4720;A user account was created;x
4722;A user account was enabled;x
4723;An attempt was made to change an account's password;x
4724;An attempt was made to reset an accounts password;x
4725;A user account was disabled;x
4726;A user account was deleted;x
4727;A security-enabled global group was created;x
4728;A member was added to a security-enabled global group;x
4729;A member was removed from a security-enabled global group;x
4730;A security-enabled global group was deleted;x
4731;A security-enabled local group was created;x
4732;A member was added to a security-enabled local group;x
4733;A member was removed from a security-enabled local group;x
4734;A security-enabled local group was deleted;x
4735;A security-enabled local group was changed;x
4737;A security-enabled global group was changed;x
4738;A user account was changed;x
4739;Domain Policy was changed;x
4740;A user account was locked out;x
4741;A computer account was created;x
4742;A computer account was changed;x
4743;A computer account was deleted;x
4744;A security-disabled local group was created;x
4745;A security-disabled local group was changed;x
4746;A member was added to a security-disabled local group;x
4747;A member was removed from a security-disabled local group;x
4748;A security-disabled local group was deleted;x
4749;A security-disabled global group was created;x
4750;A security-disabled global group was changed;x
4751;A member was added to a security-disabled global group;x
4752;A member was removed from a security-disabled global group;x
4753;A security-disabled global group was deleted;x
4754;A security-enabled universal group was created;x
4755;A security-enabled universal group was changed;x
4756;A member was added to a security-enabled universal group;x
4757;A member was removed from a security-enabled universal group;x
4758;A security-enabled universal group was deleted;x
4759;A security-disabled universal group was created;x
4760;A security-disabled universal group was changed;x
4761;A member was added to a security-disabled universal group;x
4762;A member was removed from a security-disabled universal group;x
4763;A security-disabled universal group was deleted;x
4764;A groups type was changed;x
4765;SID History was added to an account;x
4766;An attempt to add SID History to an account failed;x
4767;A user account was unlocked;x
4768;A Kerberos authentication ticket (TGT) was requested;x
4769;A Kerberos service ticket was requested;x
4770;A Kerberos service ticket was renewed;x
4771;Kerberos pre-authentication failed;x
4772;A Kerberos authentication ticket request failed;x
4773;A Kerberos service ticket request failed;x
4774;An account was mapped for logon;x
4775;An account could not be mapped for logon;x
4776;The domain controller attempted to validate the credentials for an account;x
4777;The domain controller failed to validate the credentials for an account;x
4778;A session was reconnected to a Window Station;x
4779;A session was disconnected from a Window Station;x
4780;The ACL was set on accounts which are members of administrators groups;x
4781;The name of an account was changed;x
4782;The password hash an account was accessed;x
4783;A basic application group was created;x
4784;A basic application group was changed;x
4785;A member was added to a basic application group;x
4786;A member was removed from a basic application group;x
4787;A non-member was added to a basic application group;x
4788;A non-member was removed from a basic application group;x
4789;A basic application group was deleted;x
4790;An LDAP query group was created;x
4791;A basic application group was changed;x
4792;An LDAP query group was deleted;x
4793;The Password Policy Checking API was called;x
4794;An attempt was made to set the Directory Services Restore Mode administrator password;x
4797;An attempt was made to query the existence of a blank password for an account;Se ha realizado un intento de consultar la existencia de una contraseña en blanco para una cuenta
4798;A user's local group membership was enumerated;Se enumeró la pertenencia a grupos locales de un usuario
4799;A security-enabled local group membership was enumerated;Se enumeró la pertenencia a grupos locales con seguridad habilitada
4800;The workstation was locked;x
4801;The workstation was unlocked;x
4802;The screen saver was invoked;x
4803;The screen saver was dismissed;x
4816;RPC detected an integrity violation while decrypting an incoming message;x
4817;Auditing settings on object were changed;x
4818;Proposed Central Access Policy does not grant the same access permissions as the current Central Access Policy;x
4819;Central Access Policies on the machine have been changed;x
4820;A Kerberos Ticket-granting-ticket (TGT) was denied because the device does not meet the access control restrictions;x
4821;A Kerberos service ticket was denied because the user, device, or both does not meet the access control restrictions;x
4822;NTLM authentication failed because the account was a member of the Protected User group;x
4823;NTLM authentication failed because access control restrictions are required;x
4824;Kerberos preauthentication by using DES or RC4 failed because the account was a member of the Protected User group;x
4825;A user was denied the access to Remote Desktop. By default, users are allowed to connect only if they are members of the Remote Desktop Users group or Administrators group;x
4826;Boot Configuration Data loaded;Se cargaron los datos de configuración de arranque
4830;SID History was removed from an account;x
4864;A namespace collision was detected;x
4865;A trusted forest information entry was added;x
4866;A trusted forest information entry was removed;x
4867;A trusted forest information entry was modified;x
4868;The certificate manager denied a pending certificate request;x
4869;Certificate Services received a resubmitted certificate request;x
4870;Certificate Services revoked a certificate;x
4871;Certificate Services received a request to publish the certificate revocation list (CRL);x
4872;Certificate Services published the certificate revocation list (CRL);x
4873;A certificate request extension changed;x
4874;One or more certificate request attributes changed;x
4875;Certificate Services received a request to shut down;x
4876;Certificate Services backup started;x
4877;Certificate Services backup completed;x
4878;Certificate Services restore started;x
4879;Certificate Services restore completed;x
4880;Certificate Services started;x
4881;Certificate Services stopped;x
4882;The security permissions for Certificate Services changed;x
4883;Certificate Services retrieved an archived key;x
4884;Certificate Services imported a certificate into its database;x
4885;The audit filter for Certificate Services changed;x
4886;Certificate Services received a certificate request;x
4887;Certificate Services approved a certificate request and issued a certificate;x
4888;Certificate Services denied a certificate request;x
4889;Certificate Services set the status of a certificate request to pending;x
4890;The certificate manager settings for Certificate Services changed;x
4891;A configuration entry changed in Certificate Services;x
4892;A property of Certificate Services changed;x
4893;Certificate Services archived a key;x
4894;Certificate Services imported and archived a key;x
4895;Certificate Services published the CA certificate to Active Directory Domain Services;x
4896;One or more rows have been deleted from the certificate database;x
4897;Role separation enabled;x
4898;Certificate Services loaded a template;x
4899;A Certificate Services template was updated;x
4900;Certificate Services template security was updated;x
4902;The Per-user audit policy table was created;Se creó la tabla de directiva de auditoría por usuario
4904;An attempt was made to register a security event source;Se intentó registrar un origen de evento de seguridad
4905;An attempt was made to unregister a security event source;Se intentó anular el registro de un origen de evento de seguridad
4906;The CrashOnAuditFail value has changed;x
4907;Auditing settings on object were changed;Se cambió la configuración de auditoría en un objeto
4908;Special Groups Logon table modified;x
4909;The local policy settings for the TBS were changed;x
4910;The group policy settings for the TBS were changed;x
4911;Resource attributes of the object were changed;x
4912;Per User Audit Policy was changed;x
4913;Central Access Policy on the object was changed;x
4928;An Active Directory replica source naming context was established;x
4929;An Active Directory replica source naming context was removed;x
4930;An Active Directory replica source naming context was modified;x
4931;An Active Directory replica destination naming context was modified;x
4932;Synchronization of a replica of an Active Directory naming context has begun;x
4933;Synchronization of a replica of an Active Directory naming context has ended;x
4934;Attributes of an Active Directory object were replicated;x
4935;Replication failure begins;x
4936;Replication failure ends;x
4937;A lingering object was removed from a replica;x
4944;The following policy was active when the Windows Firewall started;x
4945;A rule was listed when the Windows Firewall started;x
4946;A change has been made to Windows Firewall exception list. A rule was added;x
4947;A change has been made to Windows Firewall exception list. A rule was modified;x
4948;A change has been made to Windows Firewall exception list. A rule was deleted;x
4949;Windows Firewall settings were restored to the default values;x
4950;A Windows Firewall setting has changed;x
4951;A rule has been ignored because its major version number was not recognized by Windows Firewall;x
4952;Parts of a rule have been ignored because its minor version number was not recognized by Windows Firewall;x
4953;A rule has been ignored by Windows Firewall because it could not parse the rule;x
4954;Windows Firewall Group Policy settings has changed. The new settings have been applied;x
4956;Windows Firewall has changed the active profile;x
4957;Windows Firewall did not apply the following rule;x
4958;Windows Firewall did not apply the following rule because the rule referred to items not configured on this computer;x
4960;IPsec dropped an inbound packet that failed an integrity check;x
4961;IPsec dropped an inbound packet that failed a replay check;x
4962;IPsec dropped an inbound packet that failed a replay check;x
4963;IPsec dropped an inbound clear text packet that should have been secured;x
4964;Special groups have been assigned to a new logon;x
4965;IPsec received a packet from a remote computer with an incorrect Security Parameter Index (SPI);x
4976;During Main Mode negotiation, IPsec received an invalid negotiation packet;x
4977;During Quick Mode negotiation, IPsec received an invalid negotiation packet;x
4978;During Extended Mode negotiation, IPsec received an invalid negotiation packet;x
4979;IPsec Main Mode and Extended Mode security associations were established;x
4980;IPsec Main Mode and Extended Mode security associations were established;x
4981;IPsec Main Mode and Extended Mode security associations were established;x
4982;IPsec Main Mode and Extended Mode security associations were established;x
4983;An IPsec Extended Mode negotiation failed;x
4984;An IPsec Extended Mode negotiation failed;x
4985;The state of a transaction has changed;x
5024;The Windows Firewall Service has started successfully;El servicio Firewall de Windows se inició correctamente
5025;The Windows Firewall Service has been stopped;x
5027;The Windows Firewall Service was unable to retrieve the security policy from the local storage;x
5028;The Windows Firewall Service was unable to parse the new security policy;x
5029;The Windows Firewall Service failed to initialize the driver;x
5030;The Windows Firewall Service failed to start;x
5031;The Windows Firewall Service blocked an application from accepting incoming connections on the network;x
5032;Windows Firewall was unable to notify the user that it blocked an application from accepting incoming connections on the network;x
5033;The Windows Firewall Driver has started successfully;El controlador de Firewall de Windows se inició correctamente
5034;The Windows Firewall Driver has been stopped;x
5035;The Windows Firewall Driver failed to start;x
5037;The Windows Firewall Driver detected critical runtime error. Terminating;x
5038;Code integrity determined that the image hash of a file is not valid;x
5039;A registry key was virtualized;x
5040;A change has been made to IPsec settings. An Authentication Set was added;x
5041;A change has been made to IPsec settings. An Authentication Set was modified;x
5042;A change has been made to IPsec settings. An Authentication Set was deleted;x
5043;A change has been made to IPsec settings. A Connection Security Rule was added;x
5044;A change has been made to IPsec settings. A Connection Security Rule was modified;x
5045;A change has been made to IPsec settings. A Connection Security Rule was deleted;x
5046;A change has been made to IPsec settings. A Crypto Set was added;x
5047;A change has been made to IPsec settings. A Crypto Set was modified;x
5048;A change has been made to IPsec settings. A Crypto Set was deleted;x
5049;An IPsec Security Association was deleted;x
5050;An attempt to programmatically disable the Windows Firewall using a call to INetFwProfile.FirewallEnabled(FALSE;x
5051;A file was virtualized;x
5056;A cryptographic self test was performed;x
5057;A cryptographic primitive operation failed;x
5058;Key file operation;Operación de archivo de clave
5059;Key migration operation;Operación de migración de claves
5060;Verification operation failed;x
5061;Cryptographic operation;x
5062;A kernel-mode cryptographic self test was performed;x
5063;A cryptographic provider operation was attempted;x
5064;A cryptographic context operation was attempted;x
5065;A cryptographic context modification was attempted;x
5066;A cryptographic function operation was attempted;x
5067;A cryptographic function modification was attempted;x
5068;A cryptographic function provider operation was attempted;x
5069;A cryptographic function property operation was attempted;x
5070;A cryptographic function property operation was attempted;x
5071;Key access denied by Microsoft key distribution service;x
5120;OCSP Responder Service Started;x
5121;OCSP Responder Service Stopped;x
5122;A Configuration entry changed in the OCSP Responder Service;x
5123;A configuration entry changed in the OCSP Responder Service;x
5124;A security setting was updated on OCSP Responder Service;x
5125;A request was submitted to OCSP Responder Service;x
5126;Signing Certificate was automatically updated by the OCSP Responder Service;x
5127;The OCSP Revocation Provider successfully updated the revocation information;x
5136;A directory service object was modified;x
5137;A directory service object was created;x
5138;A directory service object was undeleted;x
5139;A directory service object was moved;x
5140;A network share object was accessed;Se tuvo acceso a un objeto de recurso compartido de red
5141;A directory service object was deleted;x
5142;A network share object was added;Se agregó un objeto de recurso compartido de red
5143;A network share object was modified;x
5144;A network share object was deleted;x
5145;A network share object was checked to see whether client can be granted desired access;Se comprobó un objeto de recurso compartido de red para averiguar si se puede conceder el acceso deseado al cliente
5146;The Windows Filtering Platform has blocked a packet;x
5147;A more restrictive Windows Filtering Platform filter has blocked a packet;x
5148;The Windows Filtering Platform has detected a DoS attack and entered a defensive mode. Packets associated with this attack will be discarded;x
5149;The DoS attack has subsided and normal processing is being resumed;x
5150;The Windows Filtering Platform has blocked a packet;x
5151;A more restrictive Windows Filtering Platform filter has blocked a packet;x
5152;The Windows Filtering Platform blocked a packet;x
5153;A more restrictive Windows Filtering Platform filter has blocked a packet;x
5154;The Windows Filtering Platform has permitted an application or service to listen on a port for incoming connections;x
5155;The Windows Filtering Platform has blocked an application or service from listening on a port for incoming connections;x
5156;The Windows Filtering Platform has allowed a connection;x
5157;The Windows Filtering Platform has blocked a connection;x
5158;The Windows Filtering Platform has permitted a bind to a local port;x
5159;The Windows Filtering Platform has blocked a bind to a local port;x
5168;Spn check for SMB/SMB2 fails;x
5169;A directory service object was modified;x
5170;A directory service object was modified during a background cleanup task;x
5376;Credential Manager credentials were backed up;x
5377;Credential Manager credentials were restored from a backup;x
5378;The requested credentials delegation was disallowed by policy;x
5379;Credential Manager credentials were read;Las credenciales del Administrador de credenciales se leyeron
5380;Vault Find Credential;x
5381;Vault credentials were read;Se leyeron las credenciales de bóveda
5382;Vault credentials were read;Se leyeron las credenciales de bóveda
5440;The following callout was present when the Windows Filtering Platform Base Filtering Engine started;x
5441;The following filter was present when the Windows Filtering Platform Base Filtering Engine started;x
5442;The following provider was present when the Windows Filtering Platform Base Filtering Engine started;x
5443;The following provider context was present when the Windows Filtering Platform Base Filtering Engine started;x
5444;The following sub-layer was present when the Windows Filtering Platform Base Filtering Engine started;x
5446;A Windows Filtering Platform callout has been changed;x
5447;A Windows Filtering Platform filter has been changed;x
5448;A Windows Filtering Platform provider has been changed;x
5449;A Windows Filtering Platform provider context has been changed;x
5450;A Windows Filtering Platform sub-layer has been changed;x
5451;An IPsec Quick Mode security association was established;x
5452;An IPsec Quick Mode security association ended;x
5453;An IPsec negotiation with a remote computer failed because the IKE and AuthIP IPsec Keying Modules (IKEEXT) service is not started;x
5456;PAStore Engine applied Active Directory storage IPsec policy on the computer;x
5457;PAStore Engine failed to apply Active Directory storage IPsec policy on the computer;x
5458;PAStore Engine applied locally cached copy of Active Directory storage IPsec policy on the computer;x
5459;PAStore Engine failed to apply locally cached copy of Active Directory storage IPsec policy on the computer;x
5460;PAStore Engine applied local registry storage IPsec policy on the computer;x
5461;PAStore Engine failed to apply local registry storage IPsec policy on the computer;x
5462;PAStore Engine failed to apply some rules of the active IPsec policy on the computer;x
5463;PAStore Engine polled for changes to the active IPsec policy and detected no changes;x
5464;PAStore Engine polled for changes to the active IPsec policy, detected changes, and applied them to IPsec Services;x
5465;PAStore Engine received a control for forced reloading of IPsec policy and processed the control successfully;x
5466;PAStore Engine polled for changes to the Active Directory IPsec policy, determined that Active Directory cannot be reached, and will use the cached copy of the Active Directory IPsec policy instead;x
5467;PAStore Engine polled for changes to the Active Directory IPsec policy, determined that Active Directory can be reached, and found no changes to the policy;x
5468;PAStore Engine polled for changes to the Active Directory IPsec policy, determined that Active Directory can be reached, found changes to the policy, and applied those changes;x
5471;PAStore Engine loaded local storage IPsec policy on the computer;x
5472;PAStore Engine failed to load local storage IPsec policy on the computer;x
5473;PAStore Engine loaded directory storage IPsec policy on the computer;x
5474;PAStore Engine failed to load directory storage IPsec policy on the computer;x
5477;PAStore Engine failed to add quick mode filter;x
5478;IPsec Services has started successfully;x
5479;IPsec Services has been shut down successfully;x
5480;IPsec Services failed to get the complete list of network interfaces on the computer;x
5483;IPsec Services failed to initialize RPC server. IPsec Services could not be started;x
5484;IPsec Services has experienced a critical failure and has been shut down;x
5485;IPsec Services failed to process some IPsec filters on a plug-and-play event for network interfaces;x
5632;A request was made to authenticate to a wireless network;x
5633;A request was made to authenticate to a wired network;x
5712;A Remote Procedure Call (RPC) was attempted;x
5888;An object in the COM+ Catalog was modified;x
5889;An object was deleted from the COM+ Catalog;x
5890;An object was added to the COM+ Catalog;x
6144;Security policy in the group policy objects has been applied successfully;x
6145;One or more errors occured while processing security policy in the group policy objects;x
6272;Network Policy Server granted access to a user;x
6273;Network Policy Server denied access to a user;x
6274;Network Policy Server discarded the request for a user;x
6275;Network Policy Server discarded the accounting request for a user;x
6276;Network Policy Server quarantined a user;x
6277;Network Policy Server granted access to a user but put it on probation because the host did not meet the defined health policy;x
6278;Network Policy Server granted full access to a user because the host met the defined health policy;x
6279;Network Policy Server locked the user account due to repeated failed authentication attempts;x
6280;Network Policy Server unlocked the user account;x
6281;Code Integrity determined that the page hashes of an image file are not valid;x
6400;BranchCache: Received an incorrectly formatted response while discovering availability of content;x
6401;BranchCache: Received invalid data from a peer. Data discarded;x
6402;BranchCache: The message to the hosted cache offering it data is incorrectly formatted;x
6403;BranchCache: The hosted cache sent an incorrectly formatted response to the client's message to offer it data;x
6404;BranchCache: Hosted cache could not be authenticated using the provisioned SSL certificate;x
6405;BranchCache: %2 instance(s) of event id %1 occurred;x
6406;%1 registered to Windows Firewall to control filtering for the following:;x
6407;%1;x
6408;Registered product %1 failed and Windows Firewall is now controlling the filtering for %2;x
6409;BranchCache: A service connection point object could not be parsed;x
6410;Code integrity determined that a file does not meet the security requirements to load into a process. This could be due to the use of shared sections or other issues;x
6416;A new external device was recognized by the system;x
6417;The FIPS mode crypto selftests succeeded;Las pruebas criptográficas automáticas del modo FIPS se realizaron correctamente
6418;The FIPS mode crypto selftests failed;x
6419;A request was made to disable a device;x
6420;A device was disabled;x
6421;A request was made to enable a device;x
6422;A device was enabled;x
6423;The installation of this device is forbidden by system policy;x
6424;The installation of this device was allowed, after having previously been forbidden by policy;x
8191;Highest System-Defined Audit Message Value;x
